COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
1343;2023-12-01;254,42;;323,90;ARIMA;0,27;0,25
1343;2024-01-01;235,62;;300,39;ARIMA;0,27;0,25
1343;2024-02-01;219,20;;293,45;ARIMA;0,34;0,25
1343;2024-03-01;196,83;;285,48;ARIMA;0,45;0,25
1343;2024-04-01;320,70;;274,05;ARIMA;0,15;0,25
1343;2024-05-01;317,85;;304,52;ARIMA;0,04;0,25
1343;2024-06-01;397,10;;304,36;ARIMA;0,23;0,25
1343;2024-07-01;429,83;;324,71;ARIMA;0,24;0,25
1343;2024-08-01;157,44;;339,44;ARIMA;1,16;0,25
1343;2024-09-01;236,33;;276,45;ARIMA;0,17;0,25
1343;2024-10-01;316,42;;287,96;ARIMA;0,09;0,25
1343;2024-11-01;294,17;;304,57;ARIMA;0,04;0,25
1343;2024-12-01;242,52;;300,05;ARIMA;0,24;0,25
1343;2025-01-01;373,42;;288,59;ARIMA;0,23;0,25
1343;2025-02-01;222,17;;314,68;ARIMA;0,42;0,25
1343;2025-03-01;299,64;;287,64;ARIMA;0,04;0,25
1343;2025-04-01;215,87;;299,89;ARIMA;0,39;0,25
1343;2025-05-01;357,71;;285,15;ARIMA;0,20;0,25
1343;2025-06-01;376,99;;307,22;ARIMA;0,19;0,25
1343;2025-07-01;375,33;;312,28;ARIMA;0,17;0,25
1343;2025-08-01;319,75;;314,43;ARIMA;0,02;0,25
1343;2025-09-01;379,73;;305,87;ARIMA;0,19;0,25
1343;2025-10-01;419,95;;317,09;ARIMA;0,24;0,25
1343;2025-11-01;312,61;;328,09;ARIMA;0,05;0,25
1343;2025-12-01;290,84;;308,36;ARIMA;0,06;0,25
1344;2022-01-01;5,15;;;GradientBoosting;;0,65
1344;2022-02-01;14,87;;;GradientBoosting;;0,65
1344;2022-03-01;18,93;;;GradientBoosting;;0,65
1344;2022-04-01;8,96;;;GradientBoosting;;0,65
1344;2022-05-01;14,22;;;GradientBoosting;;0,65
1344;2022-06-01;14,22;;;GradientBoosting;;0,65
1344;2022-07-01;28,22;;;GradientBoosting;;0,65
1344;2022-08-01;27,55;;;GradientBoosting;;0,65
1344;2022-09-01;20,33;;;GradientBoosting;;0,65
1344;2022-10-01;7,06;;;GradientBoosting;;0,65
1344;2022-11-01;7,06;;;GradientBoosting;;0,65
1344;2022-12-01;2,02;;;GradientBoosting;;0,65
1344;2023-01-01;16,71;;10,10;GradientBoosting;0,40;0,65
1344;2023-02-01;7,45;;16,71;GradientBoosting;1,24;0,65
1344;2023-03-01;5,32;;7,67;GradientBoosting;0,44;0,65
1344;2023-04-01;4,59;;4,25;GradientBoosting;0,08;0,65
1344;2023-05-01;21,01;;5,12;GradientBoosting;0,76;0,65
1344;2023-06-01;24,08;;20,97;GradientBoosting;0,13;0,65
1344;2023-07-01;8,81;;25,54;GradientBoosting;1,90;0,65
1344;2023-08-01;12,99;;10,14;GradientBoosting;0,22;0,65
1344;2023-09-01;23,99;;11,59;GradientBoosting;0,52;0,65
1344;2023-10-01;12,81;;16,18;GradientBoosting;0,26;0,65
1344;2023-11-01;17,19;;12,86;GradientBoosting;0,25;0,65
1344;2023-12-01;2,28;;12,33;GradientBoosting;4,40;0,65
1344;2024-01-01;5,03;;14,68;GradientBoosting;1,92;0,65
1344;2024-02-01;15,68;;4,75;GradientBoosting;0,70;0,65
1344;2024-03-01;6,16;;14,80;GradientBoosting;1,40;0,65
1344;2024-04-01;9,52;;5,36;GradientBoosting;0,44;0,65
1344;2024-05-01;9,07;;17,52;GradientBoosting;0,93;0,65
1344;2024-06-01;10,15;;11,54;GradientBoosting;0,14;0,65
1344;2024-07-01;8,36;;10,21;GradientBoosting;0,22;0,65
1344;2024-08-01;5,75;;11,03;GradientBoosting;0,92;0,65
1344;2024-09-01;4,82;;6,35;GradientBoosting;0,32;0,65
1344;2024-10-01;7,84;;5,12;GradientBoosting;0,35;0,65
1344;2024-11-01;6,94;;7,79;GradientBoosting;0,12;0,65
1344;2024-12-01;10,51;;5,04;GradientBoosting;0,52;0,65
1344;2025-01-01;11,87;;10,78;GradientBoosting;0,09;0,65
1344;2025-02-01;5,49;;12,75;GradientBoosting;1,32;0,65
1344;2025-03-01;4,26;;4,60;GradientBoosting;0,08;0,65
1344;2025-04-01;5,85;;4,54;GradientBoosting;0,22;0,65
1344;2025-05-01;11,87;;6,23;GradientBoosting;0,48;0,65
1344;2025-06-01;16,16;;11,73;GradientBoosting;0,27;0,65
1344;2025-07-01;6,83;;13,78;GradientBoosting;1,02;0,65
1344;2025-08-01;6,94;;7,18;GradientBoosting;0,03;0,65
1344;2025-09-01;10,42;;7,15;GradientBoosting;0,31;0,65
1344;2025-10-01;8,62;;10,02;GradientBoosting;0,16;0,65
1344;2025-11-01;33,49;;8,58;GradientBoosting;0,74;0,65
1344;2025-12-01;37,30;;33,74;GradientBoosting;0,10;0,65
1345;2022-01-01;142,21;;;HoltWinters;;0,39
1345;2022-02-01;219,71;;;HoltWinters;;0,39
1345;2022-03-01;252,25;;;HoltWinters;;0,39
1345;2022-04-01;135,20;;;HoltWinters;;0,39
1345;2022-05-01;242,56;;;HoltWinters;;0,39
1345;2022-06-01;257,62;;;HoltWinters;;0,39
1345;2022-07-01;175,77;;;HoltWinters;;0,39
1345;2022-08-01;329,10;;;HoltWinters;;0,39
1345;2022-09-01;273,91;;;HoltWinters;;0,39
1345;2022-10-01;148,04;;;HoltWinters;;0,39
1345;2022-11-01;182,28;;;HoltWinters;;0,39
1345;2022-12-01;71,51;;;HoltWinters;;0,39
1345;2023-01-01;216,39;;180,41;HoltWinters;0,17;0,39
1345;2023-02-01;189,61;;188,08;HoltWinters;0,01;0,39
1345;2023-03-01;249,64;;186,30;HoltWinters;0,25;0,39
1345;2023-04-01;112,11;;201,02;HoltWinters;0,79;0,39
1345;2023-05-01;327,24;;178,20;HoltWinters;0,46;0,39
1345;2023-06-01;365,09;;210,72;HoltWinters;0,42;0,39
1345;2023-07-01;144,35;;245,40;HoltWinters;0,70;0,39
1345;2023-08-01;390,80;;227,21;HoltWinters;0,42;0,39
1345;2023-09-01;281,58;;261,41;HoltWinters;0,07;0,39
1345;2023-10-01;181,55;;269,08;HoltWinters;0,48;0,39
1345;2023-11-01;237,67;;257,25;HoltWinters;0,08;0,39
1345;2023-12-01;112,79;;256,89;HoltWinters;1,28;0,39
1345;2024-01-01;172,76;;226,94;HoltWinters;0,31;0,39
1345;2024-02-01;190,29;;245,06;HoltWinters;0,29;0,39
1345;2024-03-01;162,43;;293,11;HoltWinters;0,80;0,39
1345;2024-04-01;247,92;;133,94;HoltWinters;0,46;0,39
1345;2024-05-01;210,07;;325,89;HoltWinters;0,55;0,39
1345;2024-06-01;255,05;;332,85;HoltWinters;0,31;0,39
1345;2024-07-01;273,35;;162,91;HoltWinters;0,40;0,39
1345;2024-08-01;115,40;;381,04;HoltWinters;2,30;0,39
1345;2024-09-01;180,56;;258,63;HoltWinters;0,43;0,39
1345;2024-10-01;292,88;;147,52;HoltWinters;0,50;0,39
1345;2024-11-01;153,89;;201,81;HoltWinters;0,31;0,39
1345;2024-12-01;191,12;;103,80;HoltWinters;0,46;0,39
1345;2025-01-01;187,75;;165,92;HoltWinters;0,12;0,39
1345;2025-02-01;190,06;;205,05;HoltWinters;0,08;0,39
1345;2025-03-01;234,73;;210,75;HoltWinters;0,10;0,39
1345;2025-04-01;151,54;;157,57;HoltWinters;0,04;0,39
1345;2025-05-01;232,86;;248,95;HoltWinters;0,07;0,39
1345;2025-06-01;285,64;;277,87;HoltWinters;0,03;0,39
1345;2025-07-01;274,03;;187,81;HoltWinters;0,31;0,39
1345;2025-08-01;245,10;;273,91;HoltWinters;0,12;0,39
1345;2025-09-01;213,34;;239,01;HoltWinters;0,12;0,39
1345;2025-10-01;304,66;;199,48;HoltWinters;0,35;0,39
1345;2025-11-01;209,67;;190,54;HoltWinters;0,09;0,39
1345;2025-12-01;191,68;;125,13;HoltWinters;0,35;0,39
1346;2022-01-01;103,29;;;GradientBoosting;;0,33
1346;2022-02-01;117,49;;;GradientBoosting;;0,33
1346;2022-03-01;92,68;;;GradientBoosting;;0,33
1346;2022-04-01;59,52;;;GradientBoosting;;0,33
1346;2022-05-01;86,73;;;GradientBoosting;;0,33
1346;2022-06-01;53,74;;;GradientBoosting;;0,33
1346;2022-07-01;79,50;;;GradientBoosting;;0,33
1346;2022-08-01;88,56;;;GradientBoosting;;0,33
1346;2022-09-01;112,72;;;GradientBoosting;;0,33
1346;2022-10-01;54,32;;;GradientBoosting;;0,33
1346;2022-11-01;65,30;;;GradientBoosting;;0,33
1346;2022-12-01;17,91;;;GradientBoosting;;0,33
1346;2023-01-01;65,44;;64,54;GradientBoosting;0,01;0,33
1346;2023-02-01;82,51;;65,44;GradientBoosting;0,21;0,33
1346;2023-03-01;85,11;;82,29;GradientBoosting;0,03;0,33
1346;2023-04-01;76,59;;77,95;GradientBoosting;0,02;0,33
1346;2023-05-01;107,72;;82,18;GradientBoosting;0,24;0,33
1346;2023-06-01;129,86;;90,84;GradientBoosting;0,30;0,33
1346;2023-07-01;81,73;;132,35;GradientBoosting;0,62;0,33
1346;2023-08-01;123,10;;87,55;GradientBoosting;0,29;0,33
1346;2023-09-01;48,98;;132,80;GradientBoosting;1,71;0,33
1346;2023-10-01;105,39;;36,14;GradientBoosting;0,66;0,33
1346;2023-11-01;119,62;;80,35;GradientBoosting;0,33;0,33
1346;2023-12-01;48,91;;54,80;GradientBoosting;0,12;0,33
1346;2024-01-01;66,45;;105,50;GradientBoosting;0,59;0,33
1346;2024-02-01;85,21;;78,95;GradientBoosting;0,07;0,33
1346;2024-03-01;73,68;;85,58;GradientBoosting;0,16;0,33
1346;2024-04-01;71,99;;73,86;GradientBoosting;0,03;0,33
1346;2024-05-01;49,18;;77,81;GradientBoosting;0,58;0,33
1346;2024-06-01;72,53;;50,37;GradientBoosting;0,31;0,33
1346;2024-07-01;85,82;;67,51;GradientBoosting;0,21;0,33
1346;2024-08-01;63,24;;104,86;GradientBoosting;0,66;0,33
1346;2024-09-01;101,81;;64,93;GradientBoosting;0,36;0,33
1346;2024-10-01;120,16;;101,14;GradientBoosting;0,16;0,33
1346;2024-11-01;70,47;;130,17;GradientBoosting;0,85;0,33
1346;2024-12-01;65,91;;39,98;GradientBoosting;0,39;0,33
1346;2025-01-01;72,13;;71,24;GradientBoosting;0,01;0,33
1346;2025-02-01;47,02;;78,63;GradientBoosting;0,67;0,33
1346;2025-03-01;65,94;;48,53;GradientBoosting;0,26;0,33
1346;2025-04-01;64,32;;65,33;GradientBoosting;0,02;0,33
1346;2025-05-01;91,94;;62,60;GradientBoosting;0,32;0,33
1346;2025-06-01;124,01;;90,63;GradientBoosting;0,27;0,33
1346;2025-07-01;93,63;;122,13;GradientBoosting;0,30;0,33
1346;2025-08-01;76,79;;92,78;GradientBoosting;0,21;0,33
1346;2025-09-01;69,76;;79,08;GradientBoosting;0,13;0,33
1346;2025-10-01;114,78;;74,38;GradientBoosting;0,35;0,33
1346;2025-11-01;84,50;;113,39;GradientBoosting;0,34;0,33
1346;2025-12-01;54,22;;67,35;GradientBoosting;0,24;0,33
1347;2022-01-01;30,74;;;RandomForest;;0,55
1347;2022-02-01;61,95;;;RandomForest;;0,55
1347;2022-03-01;128,14;;;RandomForest;;0,55
1347;2022-04-01;36,21;;;RandomForest;;0,55
1347;2022-05-01;68,80;;;RandomForest;;0,55
1347;2022-06-01;64,34;;;RandomForest;;0,55
1347;2022-07-01;30,69;;;RandomForest;;0,55
1347;2022-08-01;116,17;;;RandomForest;;0,55
1347;2022-09-01;109,65;;;RandomForest;;0,55
1347;2022-10-01;41,71;;;RandomForest;;0,55
1347;2022-11-01;50,37;;;RandomForest;;0,55
1347;2022-12-01;28,22;;;RandomForest;;0,55
1347;2023-01-01;114,84;;61,56;RandomForest;0,46;0,55
1347;2023-02-01;93,54;;96,43;RandomForest;0,03;0,55
1347;2023-03-01;82,67;;98,19;RandomForest;0,19;0,55
1347;2023-04-01;57,83;;80,20;RandomForest;0,39;0,55
1347;2023-05-01;142,54;;67,52;RandomForest;0,53;0,55
1347;2023-06-01;90,47;;113,76;RandomForest;0,26;0,55
1347;2023-07-01;35,65;;94,50;RandomForest;1,65;0,55
1347;2023-08-01;105,15;;64,13;RandomForest;0,39;0,55
1347;2023-09-01;59,01;;91,87;RandomForest;0,56;0,55
1347;2023-10-01;49,39;;59,23;RandomForest;0,20;0,55
1347;2023-11-01;58,38;;51,50;RandomForest;0,12;0,55
1347;2023-12-01;16,73;;47,35;RandomForest;1,83;0,55
1347;2024-01-01;85,83;;81,17;RandomForest;0,05;0,55
1347;2024-02-01;38,83;;85,01;RandomForest;1,19;0,55
1347;2024-03-01;23,69;;58,68;RandomForest;1,48;0,55
1347;2024-04-01;33,04;;33,99;RandomForest;0,03;0,55
1347;2024-05-01;74,55;;36,54;RandomForest;0,51;0,55
1347;2024-06-01;42,66;;62,77;RandomForest;0,47;0,55
1347;2024-07-01;84,04;;47,84;RandomForest;0,43;0,55
1347;2024-08-01;18,79;;74,91;RandomForest;2,99;0,55
1347;2024-09-01;56,32;;37,65;RandomForest;0,33;0,55
1347;2024-10-01;57,23;;47,27;RandomForest;0,17;0,55
1347;2024-11-01;49,77;;53,70;RandomForest;0,08;0,55
1347;2024-12-01;69,87;;34,03;RandomForest;0,51;0,55
1347;2025-01-01;67,79;;60,11;RandomForest;0,11;0,55
1347;2025-02-01;35,31;;60,95;RandomForest;0,73;0,55
1347;2025-03-01;36,54;;42,24;RandomForest;0,16;0,55
1347;2025-04-01;43,22;;38,58;RandomForest;0,11;0,55
1347;2025-05-01;65,57;;51,14;RandomForest;0,22;0,55
1347;2025-06-01;109,66;;56,44;RandomForest;0,49;0,55
1347;2025-07-01;77,49;;90,40;RandomForest;0,17;0,55
1347;2025-08-01;86,81;;77,16;RandomForest;0,11;0,55
1347;2025-09-01;41,66;;82,69;RandomForest;0,99;0,55
1347;2025-10-01;130,99;;56,63;RandomForest;0,57;0,55
1347;2025-11-01;53,93;;100,53;RandomForest;0,86;0,55
1347;2025-12-01;55,57;;71,10;RandomForest;0,28;0,55
1348;2022-01-01;542,26;;;ARIMA;;0,24
1348;2022-02-01;1099,45;;;ARIMA;;0,24
1348;2022-03-01;1438,40;;;ARIMA;;0,24
1348;2022-04-01;771,92;;;ARIMA;;0,24
1348;2022-05-01;1176,14;;;ARIMA;;0,24
1348;2022-06-01;1475,38;;;ARIMA;;0,24
1348;2022-07-01;896,73;;;ARIMA;;0,24
1348;2022-08-01;1725,05;;;ARIMA;;0,24
1348;2022-09-01;1551,83;;;ARIMA;;0,24
1348;2022-10-01;847,16;;;ARIMA;;0,24
1348;2022-11-01;973,48;;;ARIMA;;0,24
1348;2022-12-01;398,68;;;ARIMA;;0,24
1348;2023-01-01;1104,81;;883,56;ARIMA;0,20;0,24
1348;2023-02-01;997,02;;1065,31;ARIMA;0,07;0,24
1348;2023-03-01;1270,62;;1048,85;ARIMA;0,17;0,24
1348;2023-04-01;540,02;;1091,75;ARIMA;1,02;0,24
1348;2023-05-01;1951,23;;1014,78;ARIMA;0,48;0,24
1348;2023-06-01;1381,67;;928,59;ARIMA;0,33;0,24
1348;2023-07-01;887,52;;1096,80;ARIMA;0,24;0,24
1348;2023-08-01;1593,94;;1116,97;ARIMA;0,30;0,24
1348;2023-09-01;1128,77;;1070,46;ARIMA;0,05;0,24
1348;2023-10-01;801,42;;1126,39;ARIMA;0,41;0,24
1348;2023-11-01;1199,63;;1146,74;ARIMA;0,04;0,24
1348;2023-12-01;916,35;;1106,08;ARIMA;0,21;0,24
1348;2024-01-01;980,86;;1132,47;ARIMA;0,15;0,24
1348;2024-02-01;947,69;;1117,50;ARIMA;0,18;0,24
1348;2024-03-01;905,30;;1113,83;ARIMA;0,23;0,24
1348;2024-04-01;788,82;;1108,73;ARIMA;0,41;0,24
1348;2024-05-01;1190,27;;1102,45;ARIMA;0,07;0,24
1348;2024-06-01;1283,29;;1073,22;ARIMA;0,16;0,24
1348;2024-07-01;1141,39;;1072,91;ARIMA;0,06;0,24
1348;2024-08-01;502,03;;1087,21;ARIMA;1,17;0,24
1348;2024-09-01;977,50;;1122,89;ARIMA;0,15;0,24
1348;2024-10-01;1478,99;;1075,78;ARIMA;0,27;0,24
1348;2024-11-01;845,73;;1051,44;ARIMA;0,24;0,24
1348;2024-12-01;879,32;;1098,13;ARIMA;0,25;0,24
1348;2025-01-01;1108,88;;1086,19;ARIMA;0,02;0,24
1348;2025-02-01;885,25;;1067,84;ARIMA;0,21;0,24
1348;2025-03-01;1178,86;;1082,43;ARIMA;0,08;0,24
1348;2025-04-01;940,11;;1058,96;ARIMA;0,13;0,24
1348;2025-05-01;879,52;;1078,57;ARIMA;0,23;0,24
1348;2025-06-01;1758,47;;1078,31;ARIMA;0,39;0,24
1348;2025-07-01;1174,21;;995,42;ARIMA;0,15;0,24
1348;2025-08-01;974,59;;1071,36;ARIMA;0,10;0,24
1348;2025-09-01;1195,04;;1088,21;ARIMA;0,09;0,24
1348;2025-10-01;1637,24;;1069,09;ARIMA;0,35;0,24
1348;2025-11-01;1012,11;;1044,95;ARIMA;0,03;0,24
1348;2025-12-01;1065,34;;1098,19;ARIMA;0,03;0,24
1349;2022-01-01;175,58;;;GradientBoosting;;0,31
1349;2022-02-01;435,36;;;GradientBoosting;;0,31
1349;2022-03-01;373,06;;;GradientBoosting;;0,31
1349;2022-04-01;234,24;;;GradientBoosting;;0,31
1349;2022-05-01;387,55;;;GradientBoosting;;0,31
1349;2022-06-01;318,43;;;GradientBoosting;;0,31
1349;2022-07-01;312,91;;;GradientBoosting;;0,31
1349;2022-08-01;483,89;;;GradientBoosting;;0,31
1349;2022-09-01;389,90;;;GradientBoosting;;0,31
1349;2022-10-01;249,07;;;GradientBoosting;;0,31
1349;2022-11-01;317,28;;;GradientBoosting;;0,31
1349;2022-12-01;105,12;;;GradientBoosting;;0,31
1349;2023-01-01;294,48;;190,78;GradientBoosting;0,35;0,31
1349;2023-02-01;282,24;;294,81;GradientBoosting;0,04;0,31
1349;2023-03-01;380,50;;283,46;GradientBoosting;0,26;0,31
1349;2023-04-01;242,50;;378,85;GradientBoosting;0,56;0,31
1349;2023-05-01;458,83;;304,13;GradientBoosting;0,34;0,31
1349;2023-06-01;443,71;;430,82;GradientBoosting;0,03;0,31
1349;2023-07-01;473,42;;435,48;GradientBoosting;0,08;0,31
1349;2023-08-01;386,59;;533,26;GradientBoosting;0,38;0,31
1349;2023-09-01;334,42;;383,47;GradientBoosting;0,15;0,31
1349;2023-10-01;276,91;;233,99;GradientBoosting;0,15;0,31
1349;2023-11-01;414,05;;298,60;GradientBoosting;0,28;0,31
1349;2023-12-01;216,53;;211,97;GradientBoosting;0,02;0,31
1349;2024-01-01;253,49;;320,76;GradientBoosting;0,27;0,31
1349;2024-02-01;252,58;;331,59;GradientBoosting;0,31;0,31
1349;2024-03-01;279,36;;297,09;GradientBoosting;0,06;0,31
1349;2024-04-01;326,83;;226,37;GradientBoosting;0,31;0,31
1349;2024-05-01;322,18;;446,39;GradientBoosting;0,39;0,31
1349;2024-06-01;330,19;;327,23;GradientBoosting;0,01;0,31
1349;2024-07-01;319,73;;332,60;GradientBoosting;0,04;0,31
1349;2024-08-01;192,62;;319,39;GradientBoosting;0,66;0,31
1349;2024-09-01;340,32;;206,69;GradientBoosting;0,39;0,31
1349;2024-10-01;468,86;;352,03;GradientBoosting;0,25;0,31
1349;2024-11-01;266,11;;484,01;GradientBoosting;0,82;0,31
1349;2024-12-01;229,34;;195,79;GradientBoosting;0,15;0,31
1349;2025-01-01;489,17;;308,05;GradientBoosting;0,37;0,31
1349;2025-02-01;269,33;;482,76;GradientBoosting;0,79;0,31
1349;2025-03-01;197,47;;300,88;GradientBoosting;0,52;0,31
1349;2025-04-01;272,64;;196,27;GradientBoosting;0,28;0,31
1349;2025-05-01;381,60;;265,75;GradientBoosting;0,30;0,31
1349;2025-06-01;533,66;;366,90;GradientBoosting;0,31;0,31
1349;2025-07-01;368,59;;525,76;GradientBoosting;0,43;0,31
1349;2025-08-01;351,70;;362,37;GradientBoosting;0,03;0,31
1349;2025-09-01;273,55;;353,03;GradientBoosting;0,29;0,31
1349;2025-10-01;462,29;;295,95;GradientBoosting;0,36;0,31
1349;2025-11-01;234,29;;420,19;GradientBoosting;0,79;0,31
1349;2025-12-01;356,26;;228,07;GradientBoosting;0,36;0,31
1350;2022-01-01;23,98;;;LinearRegression;;0,69
1350;2022-02-01;49,98;;;LinearRegression;;0,69
1350;2022-03-01;84,84;;;LinearRegression;;0,69
1350;2022-04-01;54,39;;;LinearRegression;;0,69
1350;2022-05-01;140,83;;;LinearRegression;;0,69
1350;2022-06-01;91,56;;;LinearRegression;;0,69
1350;2022-07-01;52,00;;;LinearRegression;;0,69
1350;2022-08-01;44,98;;;LinearRegression;;0,69
1350;2022-09-01;70,90;;;LinearRegression;;0,69
1350;2022-10-01;40,78;;;LinearRegression;;0,69
1350;2022-11-01;48,55;;;LinearRegression;;0,69
1350;2022-12-01;11,34;;;LinearRegression;;0,69
1350;2023-01-01;76,52;;43,49;LinearRegression;0,43;0,69
1350;2023-02-01;64,39;;51,19;LinearRegression;0,20;0,69
1350;2023-03-01;68,84;;53,58;LinearRegression;0,22;0,69
1350;2023-04-01;15,96;;56,65;LinearRegression;2,55;0,69
1350;2023-05-01;169,89;;45,86;LinearRegression;0,73;0,69
1350;2023-06-01;94,04;;73,53;LinearRegression;0,22;0,69
1350;2023-07-01;49,81;;79,01;LinearRegression;0,59;0,69
1350;2023-08-01;101,68;;74,14;LinearRegression;0,27;0,69
1350;2023-09-01;73,92;;80,46;LinearRegression;0,09;0,69
1350;2023-10-01;44,39;;80,42;LinearRegression;0,81;0,69
1350;2023-11-01;105,88;;75,00;LinearRegression;0,29;0,69
1350;2023-12-01;44,02;;81,07;LinearRegression;0,84;0,69
1350;2024-01-01;34,06;;75,92;LinearRegression;1,23;0,69
1350;2024-02-01;43,97;;69,89;LinearRegression;0,59;0,69
1350;2024-03-01;24,82;;66,18;LinearRegression;1,67;0,69
1350;2024-04-01;40,66;;60,11;LinearRegression;0,48;0,69
1350;2024-05-01;46,20;;57,05;LinearRegression;0,23;0,69
1350;2024-06-01;62,16;;55,14;LinearRegression;0,11;0,69
1350;2024-07-01;28,06;;55,58;LinearRegression;0,98;0,69
1350;2024-08-01;20,33;;51,58;LinearRegression;1,54;0,69
1350;2024-09-01;45,36;;47,06;LinearRegression;0,04;0,69
1350;2024-10-01;28,48;;46,07;LinearRegression;0,62;0,69
1350;2024-11-01;34,52;;43,20;LinearRegression;0,25;0,69
1350;2024-12-01;71,23;;41,32;LinearRegression;0,42;0,69
1350;2025-01-01;35,70;;43,71;LinearRegression;0,22;0,69
1350;2025-02-01;16,80;;42,05;LinearRegression;1,50;0,69
1350;2025-03-01;9,66;;38,56;LinearRegression;2,99;0,69
1350;2025-04-01;38,72;;34,67;LinearRegression;0,10;0,69
1350;2025-05-01;62,58;;34,03;LinearRegression;0,46;0,69
1350;2025-06-01;34,44;;35,79;LinearRegression;0,04;0,69
1350;2025-07-01;100,13;;34,73;LinearRegression;0,65;0,69
1350;2025-08-01;69,97;;39,88;LinearRegression;0,43;0,69
1350;2025-09-01;29,15;;41,89;LinearRegression;0,44;0,69
1350;2025-10-01;49,90;;40,12;LinearRegression;0,20;0,69
1350;2025-11-01;12,60;;40,30;LinearRegression;2,20;0,69
1350;2025-12-01;39,90;;37,30;LinearRegression;0,07;0,69
1351;2022-01-01;413,83;;;ARIMA;;0,24
1351;2022-02-01;920,31;;;ARIMA;;0,24
1351;2022-03-01;1325,84;;;ARIMA;;0,24
1351;2022-04-01;486,57;;;ARIMA;;0,24
1351;2022-05-01;703,78;;;ARIMA;;0,24
1351;2022-06-01;765,22;;;ARIMA;;0,24
1351;2022-07-01;512,56;;;ARIMA;;0,24
1351;2022-08-01;688,76;;;ARIMA;;0,24
1351;2022-09-01;770,00;;;ARIMA;;0,24
1351;2022-10-01;444,55;;;ARIMA;;0,24
1351;2022-11-01;608,97;;;ARIMA;;0,24
1351;2022-12-01;254,06;;;ARIMA;;0,24
1351;2023-01-01;648,23;;604,49;ARIMA;0,07;0,24
1351;2023-02-01;503,14;;651,68;ARIMA;0,30;0,24
1351;2023-03-01;746,91;;630,09;ARIMA;0,16;0,24
1351;2023-04-01;393,45;;654,60;ARIMA;0,66;0,24
1351;2023-05-01;750,29;;586,99;ARIMA;0,22;0,24
1351;2023-06-01;813,71;;639,90;ARIMA;0,21;0,24
1351;2023-07-01;554,63;;651,35;ARIMA;0,17;0,24
1351;2023-08-01;943,69;;647,42;ARIMA;0,31;0,24
1351;2023-09-01;654,32;;647,67;ARIMA;0,01;0,24
1351;2023-10-01;485,17;;661,32;ARIMA;0,36;0,24
1351;2023-11-01;612,44;;660,85;ARIMA;0,08;0,24
1351;2023-12-01;443,59;;652,81;ARIMA;0,47;0,24
1351;2024-01-01;500,48;;648,60;ARIMA;0,30;0,24
1351;2024-02-01;436,73;;636,98;ARIMA;0,46;0,24
1351;2024-03-01;563,56;;624,16;ARIMA;0,11;0,24
1351;2024-04-01;570,66;;624,19;ARIMA;0,09;0,24
1351;2024-05-01;670,21;;622,43;ARIMA;0,07;0,24
1351;2024-06-01;765,75;;627,30;ARIMA;0,18;0,24
1351;2024-07-01;699,09;;635,22;ARIMA;0,09;0,24
1351;2024-08-01;306,71;;635,43;ARIMA;1,07;0,24
1351;2024-09-01;462,28;;614,64;ARIMA;0,33;0,24
1351;2024-10-01;720,01;;607,67;ARIMA;0,16;0,24
1351;2024-11-01;417,46;;625,52;ARIMA;0,50;0,24
1351;2024-12-01;467,35;;586,32;ARIMA;0,25;0,24
1351;2025-01-01;448,42;;571,01;ARIMA;0,27;0,24
1351;2025-02-01;508,55;;554,22;ARIMA;0,09;0,24
1351;2025-03-01;620,03;;547,67;ARIMA;0,12;0,24
1351;2025-04-01;503,96;;558,65;ARIMA;0,11;0,24
1351;2025-05-01;530,14;;551,61;ARIMA;0,04;0,24
1351;2025-06-01;867,95;;549,01;ARIMA;0,37;0,24
1351;2025-07-01;720,64;;589,64;ARIMA;0,18;0,24
1351;2025-08-01;535,41;;618,17;ARIMA;0,15;0,24
1351;2025-09-01;555,06;;601,77;ARIMA;0,08;0,24
1351;2025-10-01;957,40;;602,11;ARIMA;0,37;0,24
1351;2025-11-01;625,49;;636,61;ARIMA;0,02;0,24
1351;2025-12-01;558,59;;614,76;ARIMA;0,10;0,24
1352;2022-01-01;108,54;;;RandomForest;;0,33
1352;2022-02-01;185,14;;;RandomForest;;0,33
1352;2022-03-01;284,09;;;RandomForest;;0,33
1352;2022-04-01;145,26;;;RandomForest;;0,33
1352;2022-05-01;230,74;;;RandomForest;;0,33
1352;2022-06-01;180,74;;;RandomForest;;0,33
1352;2022-07-01;118,52;;;RandomForest;;0,33
1352;2022-08-01;194,14;;;RandomForest;;0,33
1352;2022-09-01;195,06;;;RandomForest;;0,33
1352;2022-10-01;88,96;;;RandomForest;;0,33
1352;2022-11-01;105,58;;;RandomForest;;0,33
1352;2022-12-01;55,19;;;RandomForest;;0,33
1352;2023-01-01;95,07;;135,77;RandomForest;0,43;0,33
1352;2023-02-01;86,13;;112,74;RandomForest;0,31;0,33
1352;2023-03-01;184,68;;97,10;RandomForest;0,47;0,33
1352;2023-04-01;92,51;;148,04;RandomForest;0,60;0,33
1352;2023-05-01;260,24;;112,76;RandomForest;0,57;0,33
1352;2023-06-01;160,64;;196,31;RandomForest;0,22;0,33
1352;2023-07-01;141,91;;163,77;RandomForest;0,15;0,33
